
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Afghanistan,"Carps, barbels and other cyprinids",Tonnes - live weight,11067,E,9404,E,8589,E,7930,E,6950,E,6100,E,5400,E,4710,E,4060,E,3430,E,2800,E,2100,E,1500,E,900,E,900,E,400,E,400,E,400,E,400,E,400,E,400,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,300,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,150,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Salmons, trouts, smelts",Tonnes - live weight,40,E,40,E,40,E,20,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,150,E,150,E,150,E,150,E,50,E,50,E,50,E,50,E,50,E,50,E,,,,,,,,,,,,,,,,,,,,,,,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,254,,304,,22,,23,,13,,19,,13,,10,,7,,5,,5,,8,N,5,N,73,N,40,N,80,N,93,N,94,N,158,N,312,E,492,,366,,319,,360,,280,,270,,310,E,275,E,250,E,231,E,208,E,183,E,154,E,121,E,85,E,45,E,3,E,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Miscellaneous coastal fishes,Tonnes - live weight,6187,,7187,,3470,,3300,,3400,,2700,,2500,,2300,,2200,,2000,,545,,602,,505,,485,,486,,457,,250,,400,,250,,200,,100,,0,,0,,0,,0,,0,N,0,N,2,E,1,E,1,E,1,E,2,E,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Miscellaneous freshwater fishes,Tonnes - live weight,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,E,1,E,1,E,1,E,1,,11,,20,,30,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Salmons, trouts, smelts",Tonnes - live weight,1861,,1612,,1759,,1850,,600,,600,,500,,500,,500,,500,,500,,500,,300,,254,,221,,217,,350,,350,,350,,350,,15,,100,,100,,8,,2,,,,,,20,E,20,E,20,,37,,203,,270,,245,,220,,22,,20,,20,,10,E,10,E,5,E,8,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Shrimps, prawns",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,8,,8,,7,,3,,,,,,,,,,,,14,,2,,5,,8,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Carps, barbels and other cyprinids",Tonnes - live weight,1569.845,,287.058,,1736.087,,2657.57,,1611.486,,1149.47,,884.5,,1369.755,E,1776.97,E,2159.797,E,1852.589,E,1226.398,E,1540.768,E,2043.71,E,316,N,216,,337,E,554,E,376,E,344,E,326,E,256,E,185,,219,,238,E,238,E,273,E,280,,180,N,113,N,46,N,298,,282,,185,,142,,121,,68,,17,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Flounders, halibuts, soles",Tonnes - live weight,2.2,,2.2,,1.76,,,,0,,0,,0,,0,,0,,,,,,0.08,,0.842,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,E,1,E,0,N,1,,1,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Miscellaneous coastal fishes,Tonnes - live weight,2621.274,,3392.372,,1697.58,,1825.73,,1832.690,,297.88,,365.97,,921.110,,349.189,,369.452,,200.022,,119.818,,67.974,,56.54,,7,,9,N,5,E,5,E,5,E,68,N,64,N,51,N,36,N,20,N,36,N,36,N,40,N,56,E,62,E,11,N,23,,23,,25,N,39,N,42,N,35,N,29,N,25,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Miscellaneous freshwater fishes,Tonnes - live weight,417.146,,1150.141,,328.94,,328.106,,337.996,,318.86,,18.96,,128.745,,60.277,,97.130,,160.753,,186.076,,268.423,,366.19,,23,,40,,1,E,1,E,1,E,0,,0,,0,,0,,0,,6,E,6,E,6,E,4,E,20,E,2,N,6,,17,,4,N,2,N,8,,1,N,0,N,0,N,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Salmons, trouts, smelts",Tonnes - live weight,,,,,103.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Shrimps, prawns",Tonnes - live weight,0.33,,1.8,,,,0.05,,5.25,E,0.2,,5,E,0,,0,,0,,0.137,,0.08,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,2,,2,,1,,1,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Algeria,Tilapias and other cichlids,Tonnes - live weight,104.972,,421.358,,376.97,,10.36,,464,,87.18,,38.6,,22.655,,1.952,,14.014,,26.366,,218.3,,266.451,,296.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Tilapias and other cichlids,Tonnes - live weight,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,18,E,18,E,18,E,18,E,18,E,10,E,10,E,10,E,10,E,10,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Miscellaneous freshwater fishes,Tonnes - live weight,32,,26,,27,,0,,40,,2,,,,,,10,E,10,E,10,E,10,E,10,E,10,E,10,E,6,E,6,E,2,E,2,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Tilapias and other cichlids,Tonnes - live weight,2775,,2034,,1898,,1752,,1299,,653,,872,,305,,47,,300,E,300,E,300,E,250,E,180,E,180,E,150,E,120,E,90,E,70,E,50,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Tilapias and other cichlids,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,10,,13,E,11,,10,,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Carps, barbels and other cyprinids",Tonnes - live weight,12.4,,62.7,,103.81,,165.05,,98.96,,112.105,,141.26,,170.83,,142.21,,103.40,,160.48,,89.68,,102.5,,108,,251,,101,,25,,2,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Cods, hakes, haddocks",Tonnes - live weight,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Miscellaneous freshwater fishes,Tonnes - live weight,1337.5,,1020.30,,1234.84,N,2023.63,,2016.80,N,2053.56,N,1887.82,N,2250.430,,2261.11,,1406.48,,1233.30,,657.44,,625.09,N,725,,656,,500,,500,,325,,300,,450,,300,,700,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Salmons, trouts, smelts",Tonnes - live weight,2177.20,,953.3,,1201.74,,971.23,,1367.45,,1413.22,,1455.15,,1425.3,,1254.58,,1260.4,,1364.7,,1650.7,,1601,,1600,,1863,,1760,,1300,,1328,,1231,,900,,950,,952,,781,,1000,E,1242,,1242,,1412,,700,,650,,400,,350,,300,,300,,350,,350,,250,,250,,150,,143,E,123,E,105,E,90,E,78,E,67,E,57,E,49,E,42,E,36,E,31,E,27,E,23,E,19,E,15,E,11,E,8,E,5,E,5,E,4,E,2,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Sturgeons, paddlefishes",Tonnes - live weight,0,,0,,0,N,,,0,N,,,72.00,,57.42,,78.5,,34.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Tilapias and other cichlids,Tonnes - live weight,51,,36.6,,23.7,,33.8,,56.31,,62.2,,56.42,,72.93,,34.55,,45.19,,40.12,,18.53,,12,,13,,15,,7,,12,,4,,5,,3,,,,10,,,,,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Carps, barbels and other cyprinids",Tonnes - live weight,2050,E,1950,E,1880,E,1800,E,1750,E,2500,E,2500,E,2953,,2760,,2184,E,1500,E,1230,E,1200,E,1300,E,1140,E,653,E,440,E,490,,685,,673,,866,,454,,444,,125,,345,,350,,695,,1245,,1878,,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Miscellaneous freshwater fishes,Tonnes - live weight,400,E,300,E,270,E,263,E,217,E,242,E,105,E,300,,300,,200,E,150,E,100,E,160,E,253,,193,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,4,,20,,4,,75,,90,,22,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Salmons, trouts, smelts",Tonnes - live weight,12180,E,11900,E,11410,E,11027,,10905,,8960,,8380,,7711,,6440,,4800,,3800,E,3100,E,3400,E,3326,,2305,,400,E,296,E,320,,359,,347,,465,,439,,445,,308,,305,,296,,350,,235,,350,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Sturgeons, paddlefishes",Tonnes - live weight,4300,E,4200,E,4000,E,3910,,3798,,4649,,4115,,2931,,2170,,1636,,830,E,550,E,460,E,200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Tilapias and other cichlids,Tonnes - live weight,1.5,E,1.5,E,1.5,E,1,E,0.5,E,0,,0,,0,,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Marine fishes not identified,Tonnes - live weight,2824.91,,3067.991,,2951,,2487,,2294,,2018,,1098,,579,,889.71,,1537.94,,3624.91,,5648.561,,4947.475,,3966.0,,3253,,2455,,2500,,1409,,1531,,158,,186,,82,,229,,47,,95,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Miscellaneous diadromous fishes,Tonnes - live weight,7814.738,,3427.408,,3364.671,,5668.433,,4113.950,,3542.113,,3771.60,,3439.83,,3559.55,,4473.30,,4352.47,,3627.974,,2966,,3361.8,,2632,,2249,,1775,,1517,,1750,,1150,,898,,822,,775,,683,,487,,596,,258,,312,,219,,145,,94,,33,,18,,22,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Miscellaneous freshwater fishes,Tonnes - live weight,641,,603.57,,622.484,,612.328,,339.342,,381.908,,314.27,,310.25,,786.46,,669.37,,759.53,,980.646,,906.602,,481.9,,616,E,546,,522,,574,,602,,442,,317,,323,,312,,212,,211,,42,,29,N,35,,62,,44,,70,,12,N,0,N,0,N,0,N,50,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
