Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Afghanistan,"Carps, barbels and other cyprinids",Tonnes - live weight,11600.0,11100.0,11067.0,9404.0,8589.0,7930.0,6950.0,6100.0,5400.0,4710.0,4060.0,3430.0,2800.0,2100.0,1500.0,900.0,900.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
Afghanistan,"Salmons, trouts, smelts",Tonnes - live weight,60.0,50.0,40.0,40.0,40.0,20.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,150.0,150.0,150.0,150.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
Albania,Miscellaneous coastal fishes,Tonnes - live weight,7667.0,6574.0,6187.0,7187.0,3470.0,3300.0,3400.0,2700.0,2500.0,2300.0,2200.0,2000.0,545.0,602.0,505.0,485.0,486.0,457.0,250.0,400.0,250.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Albania,"Salmons, trouts, smelts",Tonnes - live weight,1361.0,1316.0,1861.0,1612.0,1759.0,1850.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,300.0,254.0,221.0,217.0,350.0,350.0,350.0,350.0,15.0,100.0,100.0,8.0,2.0,,,20.0,20.0,20.0,37.0,203.0,270.0,245.0,220.0,22.0,20.0,20.0,10.0,10.0,5.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Tunas, bonitos, billfishes",Tonnes - live weight,113.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Carps, barbels and other cyprinids",Tonnes - live weight,1702.0,1652.0,1569.845,287.058,1736.087,4702.57,1611.486,1149.47,884.5,1369.755,1776.97,2159.797,1852.589,1226.398,1540.768,2043.71,316.0,216.0,337.0,554.0,376.0,344.0,326.0,256.0,185.0,219.0,238.0,238.0,273.0,280.0,180.0,113.0,46.0,298.0,282.0,185.0,142.0,121.0,68.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Flounders, halibuts, soles",Tonnes - live weight,2.0,2.0,2.2,2.2,1.76,,0.0,0.0,0.0,0.0,0.0,,,0.08,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Miscellaneous coastal fishes,Tonnes - live weight,2948.0,2948.0,2621.274,3392.372,1697.58,1825.73,1832.69,297.88,365.97,921.11,349.189,369.452,200.022,119.818,67.974,56.54,7.0,9.0,5.0,5.0,5.0,68.0,64.0,51.0,36.0,20.0,36.0,36.0,40.0,56.0,62.0,11.0,23.0,23.0,25.0,39.0,42.0,35.0,29.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Miscellaneous freshwater fishes,Tonnes - live weight,434.0,434.0,417.146,1150.141,328.94,328.106,337.996,318.86,18.96,128.745,60.277,97.13,160.753,186.076,268.423,366.19,23.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,20.0,2.0,6.0,17.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"Shrimps, prawns",Tonnes - live weight,0.0,0.0,0.33,1.8,,0.05,5.25,0.2,5.0,0.0,0.0,0.0,0.137,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Tilapias and other cichlids,Tonnes - live weight,110.0,110.0,104.972,421.358,376.97,10.36,464.0,87.18,38.6,22.655,1.952,14.014,26.366,218.3,266.451,296.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Tilapias and other cichlids,Tonnes - live weight,18.0,18.0,15.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Miscellaneous freshwater fishes,Tonnes - live weight,965.0,16.0,32.0,26.0,27.0,30.0,40.0,2.0,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Tilapias and other cichlids,Tonnes - live weight,9317.0,2318.0,2775.0,2034.0,1898.0,1752.0,1299.0,653.0,872.0,305.0,47.0,300.0,300.0,300.0,250.0,180.0,180.0,150.0,120.0,90.0,70.0,50.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Tilapias and other cichlids,Tonnes - live weight,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Carps, barbels and other cyprinids",Tonnes - live weight,51.4,24.6,12.4,62.7,103.81,165.05,98.96,112.105,141.26,170.83,142.21,103.4,160.48,89.68,102.5,108.0,251.0,101.0,25.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Argentina,Miscellaneous freshwater fishes,Tonnes - live weight,1307.66,1344.63,1337.5,1020.3,1234.84,2023.63,2016.8,2053.56,1887.82,2250.43,2261.11,1406.48,1233.3,657.44,625.09,725.0,656.0,500.0,500.0,325.0,300.0,450.0,300.0,700.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Salmons, trouts, smelts",Tonnes - live weight,4079.294,4610.5,2177.2,953.3,1201.74,971.23,1367.45,1413.22,1455.15,1425.3,1254.58,1260.4,1364.7,1650.7,1601.0,1600.0,1863.0,1760.0,1300.0,1328.0,1231.0,900.0,950.0,952.0,781.0,1000.0,1242.0,1242.0,1412.0,700.0,650.0,400.0,350.0,300.0,300.0,350.0,350.0,250.0,250.0,150.0,143.0,123.0,105.0,90.0,78.0,67.0,57.0,49.0,42.0,36.0,31.0,27.0,23.0,19.0,15.0,11.0,8.0,5.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,
Argentina,Tilapias and other cichlids,Tonnes - live weight,8.9,8.7,51.0,36.6,23.7,33.8,56.31,62.2,56.42,72.93,34.55,45.19,40.12,18.53,12.0,13.0,15.0,7.0,12.0,4.0,5.0,3.0,,10.0,,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Carps, barbels and other cyprinids",Tonnes - live weight,890.0,890.0,900.0,1000.0,1250.0,1800.0,1750.0,2500.0,2500.0,2953.0,2760.0,2184.0,1500.0,1230.0,1200.0,1300.0,1140.0,653.0,440.0,490.0,685.0,673.0,866.0,454.0,444.0,125.0,345.0,350.0,695.0,1245.0,1878.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Miscellaneous freshwater fishes,Tonnes - live weight,200.0,200.0,200.0,200.0,250.0,263.0,217.0,242.0,105.0,300.0,300.0,200.0,150.0,100.0,160.0,253.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,75.0,90.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Salmons, trouts, smelts",Tonnes - live weight,17000.0,16200.0,11930.0,11850.0,11460.0,11027.0,10905.0,8960.0,8380.0,7711.0,6440.0,4800.0,3800.0,3150.0,3350.0,3326.0,2305.0,400.0,296.0,320.0,359.0,347.0,465.0,439.0,445.0,308.0,305.0,296.0,350.0,235.0,350.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,"Sturgeons, paddlefishes",Tonnes - live weight,6710.0,6710.0,5900.0,5300.0,4600.0,3910.0,3798.0,4649.0,4115.0,2931.0,2170.0,1636.0,830.0,550.0,460.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Tilapias and other cichlids,Tonnes - live weight,1.5,1.5,1.5,1.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Marine fishes not identified,Tonnes - live weight,1457.693,6484.815,5501.595,3067.991,2951.0,2487.0,2294.0,2018.0,1098.0,579.0,889.71,1537.94,3624.91,5648.561,4947.475,3966.0,3253.0,2455.0,2500.0,1409.0,1531.0,158.0,186.0,82.0,229.0,47.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Miscellaneous diadromous fishes,Tonnes - live weight,9398.691,4198.688,7814.738,3427.408,3364.671,5668.433,4113.95,3542.113,3771.6,3439.83,3559.55,4473.3,4352.47,3627.974,2966.0,3361.8,2632.0,2249.0,1775.0,1517.0,1750.0,1150.0,898.0,822.0,775.0,683.0,487.0,596.0,258.0,312.0,219.0,145.0,94.0,33.0,18.0,22.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Miscellaneous freshwater fishes,Tonnes - live weight,683.0,858.0,641.0,603.57,622.484,612.328,339.342,381.908,314.27,310.25,786.46,669.37,759.53,980.646,906.602,481.9,616.0,546.0,522.0,574.0,602.0,442.0,317.0,323.0,312.0,212.0,211.0,42.0,29.0,35.0,62.0,44.0,70.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Salmons, trouts, smelts",Tonnes - live weight,75289.468,81279.378,84341.234,67133.085,57238.374,61412.712,52799.565,56319.36,48613.57,41846.37,43027.28,44151.2,36841.07,31964.32,30047.7,25750.2,25385.0,20959.0,17064.0,16516.0,15226.0,16221.0,14672.0,12794.0,10841.0,9187.0,9740.0,9542.0,7934.0,5754.0,5524.0,5482.0,4369.0,3689.0,3872.0,2577.0,1291.0,601.0,987.0,951.0,978.0,870.0,758.0,643.0,524.0,400.0,273.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,"Shrimps, prawns",Tonnes - live weight,10037.5,9449.5,8726.7,6740.2,4794.272,4205.4,4624.49,4628.22,5282.38,3774.0,3741.7,4021.13,3970.0,5280.0,3985.0,3088.0,3284.0,3541.0,3258.0,3723.0,3365.0,3757.0,2820.0,2909.0,2473.0,1393.0,1393.0,1628.0,1648.0,1526.0,1119.0,903.0,810.0,594.0,470.0,238.0,26.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Tunas, bonitos, billfishes",Tonnes - live weight,8000.0,8322.0,7600.0,8345.0,8252.0,8000.0,8100.0,8895.0,8418.0,7544.0,7486.0,7087.0,5800.0,7283.53,8785.632,4532.0,2139.0,3611.0,2231.0,4554.0,2373.0,4008.0,3889.0,2649.0,1373.0,1652.0,2089.0,2013.0,1927.0,1275.0,636.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Carps, barbels and other cyprinids",Tonnes - live weight,613.961,607.521,671.432,683.499,689.94,707.9,678.0,658.9,665.0,625.4,678.0,640.5,651.3,370.0,368.0,381.0,402.0,370.0,336.0,324.0,354.0,321.0,412.0,654.0,644.0,593.0,584.0,810.0,860.0,990.0,1030.0,1110.0,1030.0,1050.0,1250.0,1300.0,1200.0,1160.0,1100.0,1000.0,600.0,500.0,600.0,800.0,1200.0,900.0,900.0,770.0,670.0,680.0,700.0,580.0,360.0,270.0,300.0,340.0,390.0,400.0,400.0,350.0,350.0,370.0,360.0,350.0,350.0,280.0,260.0,280.0,300.0,280.0,300.0,300.0,250.0,200.0
Austria,Miscellaneous freshwater fishes,Tonnes - live weight,596.649,509.877,582.441,563.041,490.674,455.3,472.5,369.7,452.5,367.7,301.0,275.0,189.0,156.0,104.0,108.0,96.0,101.0,8.0,7.0,8.0,11.0,9.0,8.0,19.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,"Salmons, trouts, smelts",Tonnes - live weight,3912.83,3563.114,3607.767,3268.218,3054.51,2813.2,2700.6,2447.0,2382.3,2394.2,2256.0,2208.0,2061.0,1639.0,1668.0,1597.0,2037.0,2031.0,2076.0,1935.0,1869.0,2000.0,1970.0,2183.0,2403.0,2303.0,2407.0,2139.0,2058.0,2113.0,2110.0,2030.0,2105.0,2076.0,3200.0,3200.0,2800.0,2900.0,3000.0,3000.0,3000.0,2600.0,2600.0,2400.0,2200.0,2000.0,700.0,620.0,530.0,540.0,600.0,500.0,600.0,600.0,500.0,400.0,400.0,350.0,330.0,330.0,250.0,300.0,300.0,300.0,300.0,250.0,250.0,200.0,150.0,150.0,110.0,90.0,120.0,150.0
