Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Afghanistan,1961,2900000.0,4700000.0,0.0,4200000.0,0.0,18000000.0,0.0,0.0,0.0,0.0
Afghanistan,1962,3200000.0,4900000.0,0.0,4087270.0,0.0,18150000.0,0.0,0.0,0.0,0.0
Afghanistan,1963,3300000.0,5000000.0,0.0,3800000.0,0.0,18500000.0,0.0,0.0,0.0,0.0
Afghanistan,1964,3350000.0,5300000.0,0.0,3500000.0,0.0,19000000.0,0.0,0.0,0.0,0.0
Afghanistan,1965,3400000.0,5500000.0,0.0,3200000.0,0.0,19600000.0,0.0,0.0,0.0,0.0
Afghanistan,1966,3600000.0,5800000.0,0.0,3200000.0,0.0,20600000.0,0.0,0.0,0.0,0.0
Afghanistan,1967,3600000.0,6600000.0,0.0,3200000.0,0.0,20600000.0,0.0,0.0,0.0,0.0
Afghanistan,1968,3633000.0,6290000.0,0.0,3187000.0,0.0,21455008.0,0.0,0.0,0.0,0.0
Afghanistan,1969,3600000.0,6300000.0,0.0,3000000.0,0.0,21490000.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1970,3700000.0,6000000.0,0.0,3200000.0,0.0,21500000.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1971,3680000.0,6000000.0,0.0,3100000.0,0.0,21400000.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1972,3400000.0,6000000.0,0.0,2000000.0,0.0,12840000.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1973,3232000.0,6100000.0,0.0,2450000.0,0.0,16000000.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1974,3433000.0,6100000.0,0.0,2750000.0,0.0,18000000.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1975,3639000.0,6200000.0,0.0,3000000.0,0.0,20417008.0,80108.0108010801,0.0,3386.4541832669324,0.0
Afghanistan,1976,3700000.0,6200000.0,0.0,3000000.0,0.0,21200000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1977,3650000.0,6300000.0,0.0,3000000.0,0.0,20244000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1978,3730000.0,6200000.0,0.0,3000000.0,0.0,19075008.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1979,3710000.0,6400000.0,0.0,2885000.0,0.0,18400000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1980,3710000.0,6400000.0,0.0,2850000.0,0.0,18700000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1981,3750000.0,6600000.0,0.0,2900000.0,0.0,18900000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1982,3740000.0,6600000.0,0.0,2900000.0,0.0,18900000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1983,3500000.0,6700000.0,0.0,2700000.0,0.0,16900000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1984,2700000.0,6800000.0,0.0,2500000.0,0.0,14900000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1985,2200000.0,6900000.0,0.0,2250000.0,0.0,13600000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1986,1532000.0,7000000.0,0.0,1944000.0,0.0,10500000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1987,1580000.0,6900000.0,0.0,2300000.0,0.0,12000000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1988,1600000.0,6800000.0,0.0,2650000.0,0.0,14150000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1989,1600000.0,6700000.0,0.0,3000000.0,0.0,14150000.0,240324.03240324033,0.0,6772.908366533865,0.0
Afghanistan,1990,1600000.0,6600000.0,0.0,3350000.0,0.0,14170000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1991,1600000.0,6500000.0,0.0,3700000.0,0.0,14200000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1992,1700000.0,6400000.0,0.0,4050000.0,0.0,13500000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1993,1800000.0,6300000.0,0.0,4400000.0,0.0,13000000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1994,1900000.0,6200000.0,0.0,4750000.0,0.0,13000000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1995,2094560.0,6602000.0,0.0,5389094.0,0.0,12568186.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1996,2641400.0,8000000.0,0.0,4608500.0,0.0,13965000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1997,2895000.0,8000000.0,0.0,5530500.0,0.0,15110000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1998,3008330.0,7828000.0,0.0,6599458.0,0.0,16251608.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,1999,3477549.0,7400000.0,0.0,7372893.0,0.0,17690422.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,2000,2900000.0,6856000.0,0.0,7300000.0,0.0,15000000.0,480648.06480648066,0.0,0.0,0.0
Afghanistan,2001,2249000.0,6844000.0,0.0,5003000.0,0.0,13955000.0,640864.0864086408,0.0,16932.270916334663,0.0
Afghanistan,2002,3715000.0,12156000.0,0.0,7281000.0,0.0,8773000.0,640864.0864086408,0.0,16932.270916334663,0.0
Afghanistan,2003,3829000.0,12402000.0,0.0,7425000.0,0.0,9074000.0,640864.0864086408,0.0,16932.270916334663,0.0
Afghanistan,2004,3494000.0,13022000.0,0.0,7648000.0,0.0,10136000.0,640864.0864086408,0.0,16932.270916334663,0.0
Afghanistan,2005,3723000.0,14414000.0,0.0,6977000.0,0.0,10773000.0,640864.0864086408,0.0,16932.270916334663,0.0
Afghanistan,2006,4110000.0,10880000.0,0.0,6746000.0,0.0,9259000.0,640864.0864086408,0.0,16932.270916334663,0.0
Afghanistan,2007,4357000.0,9035000.0,0.0,5387000.0,0.0,8105000.0,1441944.194419442,0.0,50796.812749003984,0.0
Afghanistan,2008,4745000.0,10689000.0,0.0,6386000.0,0.0,10710000.0,1441944.194419442,0.0,50796.812749003984,0.0
Afghanistan,2009,4721000.0,10193000.0,0.0,5810000.0,0.0,12287000.0,2403240.324032403,0.0,50796.812749003984,0.0
Afghanistan,2010,5673000.0,12888000.0,0.0,6789000.0,0.0,13286000.0,3364536.4536453644,0.0,50796.812749003984,0.0
Afghanistan,2011,5524000.0,13378000.0,0.0,7635000.0,0.0,14262000.0,4486048.604860486,0.0,16932.270916334663,0.0
Afghanistan,2012,5244000.0,13212000.0,0.0,7311000.0,0.0,13820000.0,5495409.540954095,0.0,16932.270916334663,0.0
Afghanistan,2013,5235000.0,12053000.0,0.0,7037000.0,0.0,13141000.0,6504770.477047704,0.0,16932.270916334663,0.0
Afghanistan,2014,5349000.0,11098000.0,0.0,7059000.0,0.0,13485000.0,7546174.617461746,0.0,16932.270916334663,0.0
Afghanistan,2015,5261000.0,11863000.0,0.0,7723000.0,0.0,13218000.0,8651665.16651665,0.0,16932.270916334663,0.0
Afghanistan,2016,5234400.0,11899000.0,0.0,7448000.0,0.0,13265200.0,9773177.317731772,0.0,16932.270916334663,0.0
Afghanistan,2017,4977000.0,13573000.0,0.0,7598000.0,0.0,13866000.0,11135013.501350135,0.0,16932.270916334663,0.0
Afghanistan,2018,5187636.0,12565000.0,0.0,7761430.0,0.0,13449733.0,12705130.513051305,0.0,6772.908366533865,0.0
Afghanistan,2019,5257202.0,13128000.0,0.0,7701871.0,0.0,13000000.0,13760954.09540954,0.0,13545.81673306773,0.0
Afghanistan,2020,5326747.0,13525000.0,0.0,7967673.0,0.0,12817638.0,15066714.671467146,0.0,13545.81673306773,0.0
Afghanistan,2021,5415166.0,13946000.0,0.0,7872960.0,0.0,12700000.0,17731107.11071107,0.0,13545.81673306773,0.0
Albania,1961,420200.0,1580000.0,0.0,1104300.0,130400.0,1548500.0,0.0,0.0,0.0,0.0
Albania,1962,414900.0,1677000.0,0.0,1142500.0,128100.0,1585500.0,0.0,0.0,0.0,0.0
Albania,1963,407100.0,1651000.0,0.0,1119400.0,108000.0,1575600.0,0.0,0.0,0.0,0.0
Albania,1964,401500.0,1692000.0,0.0,1119900.0,111500.0,1581100.0,0.0,0.0,0.0,0.0
Albania,1965,427100.0,1671000.0,0.0,1199300.0,146600.0,1682200.0,0.0,0.0,0.0,0.0
Albania,1966,426400.0,1722000.0,0.0,1174700.0,140600.0,1636900.0,0.0,0.0,0.0,0.0
Albania,1967,434800.0,1705000.0,0.0,1211400.0,137400.0,1565600.0,0.0,0.0,0.0,0.0
Albania,1968,420000.0,1601000.0,0.0,1022300.0,115500.0,1379100.0,0.0,0.0,0.0,0.0
Albania,1969,416400.0,1729000.0,0.0,938600.0,113600.0,1268900.0,0.0,0.0,0.0,0.0
Albania,1970,413700.0,2169000.0,0.0,883900.0,116400.0,1276500.0,0.0,0.0,0.0,0.0
Albania,1971,407600.0,2171000.0,0.0,782000.0,114800.0,1201200.0,0.0,0.0,0.0,0.0
Albania,1972,396500.0,2176000.0,0.0,726100.0,116700.0,1162500.0,0.0,0.0,0.0,0.0
Albania,1973,412000.0,2202000.0,0.0,705300.0,119500.0,1162500.0,4806.480648064807,0.0,0.0,0.0
Albania,1974,440000.0,2400000.0,0.0,674000.0,122200.0,1162500.0,72097.2097209721,0.0,0.0,0.0
Albania,1975,450000.0,2800000.0,0.0,672000.0,126200.0,1162500.0,136183.61836183618,0.0,0.0,0.0
Albania,1976,500000.0,3000000.0,0.0,670000.0,132200.0,1162500.0,193861.38613861386,0.0,0.0,0.0
Albania,1977,520000.0,3200000.0,0.0,668000.0,140100.0,1162500.0,246732.6732673267,0.0,0.0,0.0
Albania,1978,570000.0,3200000.0,0.0,665000.0,148900.0,1163000.0,293195.3195319532,0.0,0.0,0.0
Albania,1979,602000.0,3300000.0,0.0,700000.0,160600.0,1167000.0,333249.32493249327,0.0,677.2908366533865,0.0
Albania,1980,606000.0,3492000.0,0.0,811000.0,174300.0,1254000.0,370099.0099009901,0.0,2709.163346613546,0.0
Albania,1981,610000.0,3600000.0,0.0,830000.0,186000.0,1275000.0,400540.05400540057,0.0,1693.2270916334662,0.0
Albania,1982,610000.0,3800000.0,0.0,850000.0,204600.0,1300000.0,440594.0594059406,0.0,3386.4541832669324,0.0
Albania,1983,620000.0,4000000.0,0.0,875000.0,200000.0,1330000.0,496669.6669666966,0.0,3386.4541832669324,0.0
